DavidsNM Version  1.25
min_wave 3000.0 max_wave 8800.0 min_phase -15.0 max_phase 45.0 simul_chi2 0 model_iterations 3 salt2_version salt3-f22 robustchi2 0
Reading @INSTRUMENT from lc2fit_SDSS_g.dat
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.011575366815506527 47 47
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.010580648139566051 48 48
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.007781372040810197 49 49
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.006709849619142005 50 50
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.004982587291877394 51 51
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.004958543251220249 52 52
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.004864894990788571 53 53
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.004796349313380688 54 54
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.002658210463224009 55 55
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.0025664021632962886 56 56
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.0022397294138585266 57 57
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.0014221913122725027 58 58
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.0011351371222474427 59 59
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.0004104231357189292 60 60
[5.43567892e+04 9.93980311e+00 1.89612427e+00 1.58671144e-01] 101.11635244581745 0.0003739706443184332 61 61
[5.43567848e+04 9.93938625e+00 1.89673548e+00 1.58557059e-01] 101.11634059236991 0.00025947908474677206 62 0
[5.43567848e+04 9.93938625e+00 1.89673548e+00 1.58557059e-01] 101.11634059236991 0.00025050402183524056 63 1
[5.43567879e+04 9.93929448e+00 1.89573309e+00 1.58548036e-01] 101.11627873366545 0.00029459595165803876 64 0
[5.43567879e+04 9.93929448e+00 1.89573309e+00 1.58548036e-01] 101.11627873366545 0.0002343440936414254 65 1
[5.43567859e+04 9.93930607e+00 1.89425354e+00 1.58438801e-01] 101.11627253381926 7.991199819912254e-05 66 0
[5.43567878e+04 9.93956852e+00 1.89559583e+00 1.58609430e-01] 101.11619415665268 0.00014643571722672277 67 0
[5.43567878e+04 9.93956852e+00 1.89559583e+00 1.58609430e-01] 101.11619415665268 9.875264218806024e-05 68 1
[5.43567878e+04 9.93956852e+00 1.89559583e+00 1.58609430e-01] 101.11619415665268 8.457701277109209e-05 69 2
[5.43567878e+04 9.93956852e+00 1.89559583e+00 1.58609430e-01] 101.11619415665268 7.837716657377314e-05 70 3
[5.43567878e+04 9.93956852e+00 1.89559583e+00 1.58609430e-01] 101.11619415665268 4.983958474724659e-05 71 4
[5.43567878e+04 9.93956852e+00 1.89559583e+00 1.58609430e-01] 101.11619415665268 4.550179576767732e-05 72 5
[5.43567889e+04 9.93958504e+00 1.89714990e+00 1.58575482e-01] 101.11618613912376 3.6833653339840566e-05 73 0
[5.43567889e+04 9.93958504e+00 1.89714990e+00 1.58575482e-01] 101.11618613912376 3.2283893716567036e-05 74 1
[5.43567876e+04 9.93945352e+00 1.89550331e+00 1.58519682e-01] 101.11618555089129 2.917408457392412e-05 75 0
[5.43567875e+04 9.93943572e+00 1.89596943e+00 1.58540644e-01] 101.11618398610987 1.6875761147616686e-05 76 0
[5.43567874e+04 9.93947907e+00 1.89636452e+00 1.58533449e-01] 101.11617920276723 1.4953885454360716e-05 77 0
[5.43567879e+04 9.93952843e+00 1.89592131e+00 1.58575872e-01] 101.11617744708973 8.692034029422757e-06 78 0
[5.43567883e+04 9.93952961e+00 1.89654477e+00 1.58558947e-01] 101.11617436756227 1.118332902194652e-05 79 0
[5.43567883e+04 9.93952961e+00 1.89654477e+00 1.58558947e-01] 101.11617436756227 9.618547608170047e-06 80 1
[5.43567883e+04 9.93952961e+00 1.89654477e+00 1.58558947e-01] 101.11617436756227 5.317961594641929e-06 81 2
[5.43567879e+04 9.93953349e+00 1.89666396e+00 1.58574155e-01] 101.11617435503634 4.847730892265645e-06 82 0
[5.43567877e+04 9.93951339e+00 1.89643530e+00 1.58553581e-01] 101.1161740726431 4.831768151802862e-06 83 0
[5.43567877e+04 9.93951339e+00 1.89643530e+00 1.58553581e-01] 101.1161740726431 3.374446620796334e-06 84 1
[5.43567879e+04 9.93953162e+00 1.89624651e+00 1.58570741e-01] 101.11617377653926 7.572812705802789e-07 85 0
[5.43567880e+04 9.93954489e+00 1.89655771e+00 1.58570057e-01] 101.11617350253472 8.650275447052991e-07 86 0
[5.43567881e+04 9.93953023e+00 1.89651032e+00 1.58563040e-01] 101.11617344536415 9.096721811374664e-07 87 0
[5.43567879e+04 9.93953176e+00 1.89655071e+00 1.58569255e-01] 101.1161733923331 6.803100092156456e-07 88 0
[5.43567879e+04 9.93952401e+00 1.89645080e+00 1.58560927e-01] 101.11617333606245 4.4047681058145827e-07 89 0
[5.43567879e+04 9.93953217e+00 1.89638195e+00 1.58568281e-01] 101.11617320957042 2.9296430170688836e-07 90 0
[5.43567879e+04 9.93953217e+00 1.89638195e+00 1.58568281e-01] 101.11617320957042 2.3579373475968168e-07 91 1
[5.43567879e+04 9.93953217e+00 1.89638195e+00 1.58568281e-01] 101.11617320957042 1.9537904449862253e-07 92 2
[5.43567879e+04 9.93953217e+00 1.89638195e+00 1.58568281e-01] 101.11617320957042 1.8276267610417563e-07 93 3
[5.43567879e+04 9.93953217e+00 1.89638195e+00 1.58568281e-01] 101.11617320957042 1.2649202574266383e-07 94 4
[5.43567880e+04 9.93953135e+00 1.89643831e+00 1.58570073e-01] 101.11617316769292 6.644677341682836e-08 95 0
[5.43567880e+04 9.93953135e+00 1.89643831e+00 1.58570073e-01] 101.11617316769292 5.9011185271629074e-08 96 1
[5.43567879e+04 9.93952610e+00 1.89642157e+00 1.58566360e-01] 101.116173121373 9.370567966016097e-08 97 0
[5.43567879e+04 9.93952948e+00 1.89644537e+00 1.58568081e-01] 101.11617311365791 9.591251171059412e-08 98 0
[5.43567879e+04 9.93952948e+00 1.89644537e+00 1.58568081e-01] 101.11617311365791 8.643768012461805e-08 99 1
[5.43567879e+04 9.93952948e+00 1.89644537e+00 1.58568081e-01] 101.11617311365791 7.300351967387542e-08 100 2
[5.43567879e+04 9.93952927e+00 1.89639262e+00 1.58570964e-01] 101.11617309905257 6.864034673981223e-08 101 0
[5.43567879e+04 9.93952927e+00 1.89639262e+00 1.58570964e-01] 101.11617309905257 2.232042106697918e-08 102 1
[5.43567879e+04 9.93952927e+00 1.89639262e+00 1.58570964e-01] 101.11617309905257 1.8154935332859168e-08 103 2
[5.43567879e+04 9.93952927e+00 1.89639262e+00 1.58570964e-01] 101.11617309905257 1.4605333831241296e-08 104 3
[5.43567879e+04 9.93953018e+00 1.89643125e+00 1.58569543e-01] 101.11617309604289 1.5218461157928687e-08 105 0
[5.43567879e+04 9.93953018e+00 1.89643125e+00 1.58569543e-01] 101.11617309604289 1.3915354202254093e-08 106 1
[5.43567879e+04 9.93953018e+00 1.89643125e+00 1.58569543e-01] 101.11617309604289 1.3067605664218718e-08 107 2
[5.43567880e+04 9.93952977e+00 1.89642169e+00 1.58569562e-01] 101.11617309546182 9.651344612393586e-09 108 0
[5.43567879e+04 9.93952923e+00 1.89641257e+00 1.58568807e-01] 101.11617309468329 4.369283601590723e-09 109 0
[5.43567879e+04 9.93952971e+00 1.89640690e+00 1.58570308e-01] 101.11617309135374 6.113481276770472e-09 110 0
[5.43567879e+04 9.93952971e+00 1.89640690e+00 1.58570308e-01] 101.11617309135374 4.887326099378697e-09 111 1
[5.43567879e+04 9.93952971e+00 1.89640690e+00 1.58570308e-01] 101.11617309135374 4.68914151952049e-09 112 2
[5.43567879e+04 9.93952971e+00 1.89640690e+00 1.58570308e-01] 101.11617309135374 4.108073881070595e-09 113 3
[5.43567879e+04 9.93952971e+00 1.89640690e+00 1.58570308e-01] 101.11617309135374 3.3295464163529687e-09 114 4
[5.43567879e+04 9.93952971e+00 1.89640690e+00 1.58570308e-01] 101.11617309135374 2.0729657990159467e-09 115 5
[5.43567879e+04 9.93952971e+00 1.89640690e+00 1.58570308e-01] 101.11617309135374 1.7935519736056449e-09 116 6
[5.43567879e+04 9.93952958e+00 1.89641705e+00 1.58570227e-01] 101.1161730909302 2.0232846509316005e-09 117 0
[5.43567879e+04 9.93952915e+00 1.89641409e+00 1.58569604e-01] 101.11617309073883 2.2053683323974838e-09 118 0
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.6724612805774086e-09 119 0
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 7.727010142843938e-10 120 1
iter F[0] 121 101.11617309058104
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 475.94966646466935 1 1
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 129.83909446480666 2 2
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 38.54421296332592 3 3
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 27.543860574660727 4 4
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 21.136020372168602 5 5
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 10.222052714040927 6 6
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 9.548649594435062 7 7
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 8.593081340091857 8 8
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 6.419738834876554 9 9
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 5.787602999154046 10 10
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 5.4072246916421705 11 11
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 3.6269241877665905 12 12
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 3.4999010196574716 13 13
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 2.2444890033652314 14 14
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.9166127729304208 15 15
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.8856939132323305 16 16
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.4410274544910777 17 17
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.3492729302640072 18 18
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.2706060196025533 19 19
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.7518076755603573 20 20
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.6582022614177561 21 21
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.45782297344443634 22 22
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.43988349308713737 23 23
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.4316919765197298 24 24
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.330523941215489 25 25
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.29634055713934515 26 26
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.27341142477091296 27 27
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.219681523288628 28 28
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.16409525845827488 29 29
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.16012613522427444 30 30
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.14689538236618205 31 31
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.13834691460436943 32 32
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.1225394078974773 33 33
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.08130375353286468 34 34
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0678561033901417 35 35
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.06047684987881041 36 36
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.059604889939265604 37 37
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0570882084222859 38 38
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.05631486654476703 39 39
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.04955589782994707 40 40
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.03338486928890916 41 41
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.024954978078980616 42 42
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.023228491730861833 43 43
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.021128018023304662 44 44
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.019345159285606428 45 45
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.01588947166823118 46 46
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.014275221177811659 47 47
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.01377652112165606 48 48
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.011295275103194058 49 49
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.00948882620818381 50 50
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.008403472360541286 51 51
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.005987920965111471 52 52
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.005976071530113813 53 53
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.005661958520391863 54 54
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.005018462160066406 55 55
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0034608674427119013 56 56
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0033782484205175933 57 57
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.003163634635953372 58 58
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.003074448624431625 59 59
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.002642961658480658 60 60
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0023505605406199948 61 61
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.001914651063970041 62 62
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0015617093271060867 63 63
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0014681363300184103 64 64
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0013545080797428 65 65
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.001088835279176692 66 66
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.001034107755103264 67 67
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.000977467294248413 68 68
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0007208277124419737 69 69
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0006717073165276588 70 70
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0005606373990048041 71 71
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0005079809378827349 72 72
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.00039234196842130586 73 73
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0003370626775023311 74 74
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0003328833128932729 75 75
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.0002125080458768025 76 76
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.00018892909703538407 77 77
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.00018769753768310693 78 78
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.00018083100563615062 79 79
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.00015066838955135609 80 80
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 0.00013931010467160831 81 81
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 9.374402017670036e-05 82 82
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 8.975295718016696e-05 83 83
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 8.745512539576339e-05 84 84
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 7.42953792780554e-05 85 85
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 5.934338419422147e-05 86 86
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 4.623871575404337e-05 87 87
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 3.8554970799964394e-05 88 88
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 3.217929531729169e-05 89 89
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 2.950099232634784e-05 90 90
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 2.0773090923853488e-05 91 91
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 2.0471765054708158e-05 92 92
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.8860216371763272e-05 93 93
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.2037745918291876e-05 94 94
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 8.540755672470368e-06 95 95
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 7.347571170157607e-06 96 96
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 6.90592671048762e-06 97 97
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 6.8159646957610676e-06 98 98
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 6.46824128125445e-06 99 99
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 4.752908566274527e-06 100 100
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 3.625640971449684e-06 101 101
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 3.345462118886644e-06 102 102
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 2.904887992372096e-06 103 103
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 2.6993675703579356e-06 104 104
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 2.4793330055672413e-06 105 105
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.882149035736802e-06 106 106
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.2869314502950147e-06 107 107
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.1615159536404462e-06 108 108
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.109146850808429e-06 109 109
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.0725664481014974e-06 110 110
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.0641489893714606e-06 111 111
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 9.193996532985693e-07 112 112
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 8.644365863119674e-07 113 113
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 7.252117342204656e-07 114 114
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 4.968014621908878e-07 115 115
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 4.6223888716667716e-07 116 116
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 4.0789775823668606e-07 117 117
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 3.727172241951848e-07 118 118
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 3.0057742606004467e-07 119 119
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 2.965717555980518e-07 120 120
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.7082481917896075e-07 121 121
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.563498273071673e-07 122 122
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.4272647774760117e-07 123 123
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.1467912486295972e-07 124 124
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.1329815663430054e-07 125 125
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.0955645279864257e-07 126 126
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 9.586464955191332e-08 127 127
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 8.706034293481935e-08 128 128
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 7.630451648310554e-08 129 129
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 6.198287394454383e-08 130 130
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 5.328855934294552e-08 131 131
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 4.760248373258946e-08 132 132
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 2.8795113848900655e-08 133 133
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 2.8151177389190707e-08 134 134
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 2.2341367866829387e-08 135 135
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 2.003551458074071e-08 136 136
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 1.66858313832563e-08 137 137
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.11617309058104 9.12783093554026e-09 138 138
iter F[0] 139 101.11617309058104
goal  0.1
free_params  [0, 1, 2, 3]
displ_params  [0.1, 0.1, 0.1, 0.01]
dx[free_params.index(i)],  0.1
1 1.0 1000000.0 -1000000.0 129.65086782073368
1 0.5 1000000.0 1.0 108.58206434777546
1 0.25 1000000.0 1.0 103.0258567067108
1 0.125 1000000.0 1.0 101.59910029726993
dx[free_params.index(i)],  0.00625
2 1.0 1000000.0 -1000000.0 101.32753466147132
dx[free_params.index(i)],  0.05
3 1.0 1000000.0 -1000000.0 101.46174114404951
dx[free_params.index(i)],  0.005
dx  [0.1     0.00625 0.05    0.005  ]
0
1
2
3
Weight Matrix  [[ 9.89268702e+00 -6.90375836e+00 -1.11687937e+00  5.85722516e+00]
 [-6.90375836e+00  3.12662720e+03 -1.80340863e+02 -2.30294356e+03]
 [-1.11687937e+00 -1.80340863e+02  2.11360052e+01  1.15313226e+02]
 [ 5.85722516e+00 -2.30294356e+03  1.15313226e+02  3.41546123e+03]]
final chi2 from NM 101.11617309058104
trimming around  54356.787922510535
maxruncount  15
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 475.85699899948764 1 1
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 129.81388646523357 2 2
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 38.53570230837052 3 3
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 27.538365208746868 4 4
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 21.13130698907503 5 5
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 10.220596714208398 6 6
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 9.545181486562257 7 7
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 8.590490849823567 8 8
[5.43567879e+04 9.93952924e+00 1.89640827e+00 1.58570404e-01] 101.10856308538489 6.419606216639437 9 9
